Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Afghanistan,Sheir khan Bandar,NA,yes,yes,yes,NA,22/11/2025
Algeria,Alger,DZALG,yes,yes,yes,Marine marchande / Voyageurs/ Hydrocarbures,22/11/2025
Algeria,Annaba,DZAAE,yes,yes,yes,Marine marchande / Voyageurs,22/11/2025
Algeria,Arzew,DZAZW,yes,yes,yes,Marine marchande /  Hydrocarbures,22/11/2025
Algeria,Bejaia,DZBJA,yes,yes,yes,Marine marchande / Voyageurs/ Hydrocarbures,22/11/2025
Algeria,DjenDjen,DZDJE,yes,yes,yes,Marine marchande,22/11/2025
Algeria,Ghazouet,DZGHA,yes,yes,yes,Marine marchande / Voyageurs,22/11/2025
Algeria,Mostaganem,DZMOS,yes,yes,yes,Marine marchande,22/11/2025
Algeria,Oran,DZORN,yes,yes,yes,Marine marchande / Voyageurs,22/11/2025
Algeria,Skikda,DZSKI,yes,yes,yes,Marine marchande / Voyageurs/ Hydrocarbures,22/11/2025
Algeria,Ténès,DZTEN,yes,yes,yes,Marine marchande,22/11/2025
Antigua and Barbuda,Antigua (Falmouth Harbout at St.Pauls),AGANU,yes,yes,yes,NA,22/11/2025
Antigua and Barbuda,St.Johns,AGSJO,yes,yes,yes,NA,22/11/2025
Argentina,Bahía Blanca,ARBHI,yes,yes,yes,NA,22/11/2025
Argentina,Barranqueras,ARBQS,yes,yes,yes,NA,22/11/2025
Argentina,Buenos Aires,ARBUE,yes,yes,yes,NA,22/11/2025
Argentina,Caleta Paula,ARCVI,yes,yes,yes,NA,22/11/2025
Argentina,Campana,ARCMP,yes,yes,yes,NA,22/11/2025
Argentina,Charata,ARCNT,yes,yes,yes,NA,22/11/2025
Argentina,Clorinda,ARCLX,yes,yes,yes,NA,22/11/2025
Argentina,Colón,ARCOL,yes,yes,yes,NA,22/11/2025
Argentina,Comodoro Rivadavia,ARCRD,yes,yes,yes,NA,22/11/2025
Argentina,Concepción del Uruguay,ARCOU,yes,yes,yes,NA,22/11/2025
Argentina,Concordia,ARCOC,yes,yes,yes,NA,22/11/2025
Argentina,Corrientes,ARCNQ,yes,yes,yes,NA,22/11/2025
Argentina,Del Guazú,ARDGU,yes,yes,yes,NA,22/11/2025
Argentina,Deseado,ARPUD,yes,yes,yes,NA,22/11/2025
Argentina,Diamante,ARDME,yes,yes,yes,NA,22/11/2025
Argentina,Formosa,ARFMA,yes,yes,yes,NA,22/11/2025
Argentina,Gualeguay,ARGHU,yes,yes,yes,NA,22/11/2025
Argentina,Ibicuy,ARIBY,yes,yes,yes,NA,22/11/2025
Argentina,Iguazú,ARIGR,yes,yes,yes,NA,22/11/2025
Argentina,La Paz,ARLPA,yes,yes,yes,NA,22/11/2025
Argentina,La Plata,ARLPG,yes,yes,yes,NA,22/11/2025
Argentina,Madryn,ARPMY,yes,yes,yes,NA,22/11/2025
Argentina,Mar del Plata,ARMDQ,yes,yes,yes,NA,22/11/2025
Argentina,Necochea,ARNEC,yes,yes,yes,NA,22/11/2025
Argentina,Paraná,ARPRA,yes,yes,yes,NA,22/11/2025
Argentina,Punta Loyola,ARPLO,yes,yes,yes,NA,22/11/2025
Argentina,Punta Quilla,ARPQU,yes,yes,yes,NA,22/11/2025
Argentina,Resistencia,ARRES,yes,yes,yes,NA,22/11/2025
Argentina,Rio Gallegos,ARRGL,yes,yes,yes,NA,22/11/2025
Argentina,Rio Turbio,ARRYO,yes,yes,yes,NA,22/11/2025
Argentina,Rosario,ARROS,yes,yes,yes,NA,22/11/2025
Argentina,San Antonio Este,ARSAE,yes,yes,yes,NA,22/11/2025
Argentina,San Lorenzo,ARSLO,yes,yes,yes,NA,22/11/2025
Argentina,San Nicolás,ARSNS,yes,yes,yes,NA,22/11/2025
Argentina,Santa Fe,ARSFN,yes,yes,yes,NA,22/11/2025
Argentina,Ushuaia,ARUSH,yes,yes,yes,NA,22/11/2025
Argentina,Villa Constitución,ARVCN,yes,yes,yes,NA,22/11/2025
Argentina,Zárate,ARZAE,yes,yes,yes,NA,22/11/2025
Australia,Albany,AUALH,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Bowen,NA,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Brisbane,AUBNE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Broome,AUBME,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Bunbury,AUBUY,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Bundaberg,AUBDB,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Burnie,AUBWT,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Cairns,AUCNS,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Christmas Island,NA,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Dampier,AUDAM,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Darwin,AUDRW,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Devonport,AUDPO,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Esperance,AUEPR,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Fremantle,AUFRE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Geelong,AUGEX,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Geraldton,AUGET,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Gladstone,AUGLT,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Gold Coast Broadwater,AUGOC,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Hay Point,AUHPT,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Hobart,AUHBA,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Launceston,AULST,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Mackay,AUMKY,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Melbourne,AUMEL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Melville Bay,AUGOV,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
Australia,Milner Bay,AUGTE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,22/11/2025
