Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information
"Afghanistan,Sheir khan Bandar,"""",yes,yes,yes,"""""
Algeria,Alger,DZALG,yes,yes,yes,Marine marchande / Voyageurs/ Hydrocarbures
Algeria,Annaba,DZAAE,yes,yes,yes,Marine marchande / Voyageurs
Algeria,Arzew,DZAZW,yes,yes,yes,Marine marchande /  Hydrocarbures
Algeria,Bejaia,DZBJA,yes,yes,yes,Marine marchande / Voyageurs/ Hydrocarbures
Algeria,DjenDjen,DZDJE,yes,yes,yes,Marine marchande 
Algeria,Ghazouet,DZGHA,yes,yes,yes,Marine marchande / Voyageurs
Algeria,Mostaganem,DZMOS,yes,yes,yes,Marine marchande
Algeria,Oran,DZORN,yes,yes,yes,Marine marchande / Voyageurs
Algeria,Skikda,DZSKI,yes,yes,yes,Marine marchande / Voyageurs/ Hydrocarbures
Algeria,Ténès,DZTEN,yes,yes,yes,Marine marchande
"Antigua and Barbuda,Antigua (Falmouth Harbout at St.Pauls),AGANU,yes,yes,yes,"""""
"Antigua and Barbuda,St.Johns,AGSJO,yes,yes,yes,"""""
"Argentina,Bahía Blanca,ARBHI,yes,yes,yes,"""""
"Argentina,Barranqueras,ARBQS,yes,yes,yes,"""""
"Argentina,Buenos Aires,ARBUE,yes,yes,yes,"""""
"Argentina,Caleta Paula,ARCVI,yes,yes,yes,"""""
"Argentina,Campana,ARCMP,yes,yes,yes,"""""
"Argentina,Charata,ARCNT,yes,yes,yes,"""""
"Argentina,Clorinda,ARCLX,yes,yes,yes,"""""
"Argentina,Colón,ARCOL,yes,yes,yes,"""""
"Argentina,Comodoro Rivadavia,ARCRD,yes,yes,yes,"""""
"Argentina,Concepción del Uruguay,ARCOU,yes,yes,yes,"""""
"Argentina,Concordia,ARCOC,yes,yes,yes,"""""
"Argentina,Corrientes,ARCNQ,yes,yes,yes,"""""
"Argentina,Del Guazú,ARDGU,yes,yes,yes,"""""
"Argentina,Deseado,ARPUD,yes,yes,yes,"""""
"Argentina,Diamante,ARDME,yes,yes,yes,"""""
"Argentina,Formosa,ARFMA,yes,yes,yes,"""""
"Argentina,Gualeguay,ARGHU,yes,yes,yes,"""""
"Argentina,Ibicuy,ARIBY,yes,yes,yes,"""""
"Argentina,Iguazú,ARIGR,yes,yes,yes,"""""
"Argentina,La Paz,ARLPA,yes,yes,yes,"""""
"Argentina,La Plata,ARLPG,yes,yes,yes,"""""
"Argentina,Madryn,ARPMY,yes,yes,yes,"""""
"Argentina,Mar del Plata,ARMDQ,yes,yes,yes,"""""
"Argentina,Necochea,ARNEC,yes,yes,yes,"""""
"Argentina,Paraná,ARPRA,yes,yes,yes,"""""
"Argentina,Punta Loyola,ARPLO,yes,yes,yes,"""""
"Argentina,Punta Quilla,ARPQU,yes,yes,yes,"""""
"Argentina,Resistencia,ARRES,yes,yes,yes,"""""
